================================================================================
  Output generated by mona.py v2.0, rev 605 - Immunity Debugger
  Corelan Team - https://www.corelan.be
================================================================================
  OS : 7, release 6.1.7601
  Process being debugged : VUPlayer (pid 476)
  Current mona arguments: find -s "\xff\xe4" -cp ascii
================================================================================
  2020-05-25 05:47:19
================================================================================
-----------------------------------------------------------------------------------------------------------------------------------------
 Module info :
-----------------------------------------------------------------------------------------------------------------------------------------
 Base       | Top        | Size       | Rebase | SafeSEH | ASLR  | NXCompat | OS Dll | Version, Modulename & Path
-----------------------------------------------------------------------------------------------------------------------------------------
 0x741c0000 | 0x741c9000 | 0x00009000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [LINKINFO.dll] (C:\Windows\system32\LINKINFO.dll)
 0x75c60000 | 0x75c6c000 | 0x0000c000 | True   | True    | True  |  True    | True   | 6.1.7601.17514 [MSASN1.dll] (C:\Windows\system32\MSASN1.dll)
 0x72460000 | 0x7246d000 | 0x0000d000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [dhcpcsvc6.DLL] (C:\Windows\system32\dhcpcsvc6.DLL)
 0x72c90000 | 0x72cba000 | 0x0002a000 | True   | True    | True  |  True    | True   | 3.10.349.0 [msls31.dll] (C:\Windows\system32\msls31.dll)
 0x707a0000 | 0x707b9000 | 0x00019000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [wcnapi.dll] (C:\Windows\System32\wcnapi.dll)
 0x6f1a0000 | 0x6f1d8000 | 0x00038000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [odbcint.dll] (C:\Windows\system32\odbcint.dll)
 0x73640000 | 0x73671000 | 0x00031000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [EhStorShell.dll] (C:\Windows\system32\EhStorShell.dll)
 0x73c00000 | 0x73c0a000 | 0x0000a000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [slc.dll] (C:\Windows\system32\slc.dll)
 0x768c0000 | 0x768ca000 | 0x0000a000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [LPK.dll] (C:\Windows\system32\LPK.dll)
 0x76460000 | 0x7665b000 | 0x001fb000 | True   | True    | True  |  True    | True   | 8.00.7601.17514 [iertutil.dll] (C:\Windows\system32\iertutil.dll)
 0x759a0000 | 0x759a8000 | 0x00008000 | True   | True    | True  |  True    | True   | 6.1.7601.17514 [Secur32.dll] (C:\Windows\System32\Secur32.dll)
 0x76090000 | 0x761ec000 | 0x0015c000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [ole32.dll] (C:\Windows\system32\ole32.dll)
 0x10100000 | 0x1010a000 | 0x0000a000 | False  | False   | False |  False   | False  | 2.3 [BASSWMA.dll] (C:\Program Files\VUPlayer\BASSWMA.dll)
 0x76c80000 | 0x76d49000 | 0x000c9000 | True   | True    | True  |  True    | True   | 6.1.7601.17514 [USER32.dll] (C:\Windows\system32\USER32.dll)
 0x712c0000 | 0x712d2000 | 0x00012000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [MPR.dll] (C:\Windows\system32\MPR.dll)
 0x6f240000 | 0x6f257000 | 0x00017000 | True   | True    | True  |  True    | True   | 6.1.7601.17514 [davclnt.dll] (C:\Windows\System32\davclnt.dll)
 0x75ec0000 | 0x75eed000 | 0x0002d000 | True   | True    | True  |  True    | True   | 6.1.7601.17514 [WINTRUST.dll] (C:\Windows\system32\WINTRUST.dll)
 0x742b0000 | 0x743ab000 | 0x000fb000 | True   | True    | True  |  True    | True   | 6.1.7601.17514 [WindowsCodecs.dll] (C:\Windows\system32\WindowsCodecs.dll)
 0x76240000 | 0x76246000 | 0x00006000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [NSI.dll] (C:\Windows\system32\NSI.dll)
 0x6ec40000 | 0x6ec7c000 | 0x0003c000 | True   | True    | True  |  True    | True   | 7.0.0.0 [OLEACC.dll] (C:\Windows\system32\OLEACC.dll)
 0x76e50000 | 0x77a9a000 | 0x00c4a000 | True   | True    | True  |  True    | True   | 6.1.7601.17514 [SHELL32.dll] (C:\Windows\system32\SHELL32.dll)
 0x74450000 | 0x74459000 | 0x00009000 | True   | True    | True  |  True    | True   | 6.1.7601.17514 [CSCDLL.dll] (C:\Windows\System32\CSCDLL.dll)
 0x76690000 | 0x76713000 | 0x00083000 | True   | True    | True  |  True    | True   | 2001.12.8530.16385 [CLBCatQ.DLL] (C:\Windows\system32\CLBCatQ.DLL)
 0x74e50000 | 0x74ec6000 | 0x00076000 | True   | True    | True  |  True    | True   | 6.1.7601.17514 [FirewallAPI.dll] (C:\Windows\system32\FirewallAPI.dll)
 0x74410000 | 0x74449000 | 0x00039000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [MMDevApi.dll] (C:\Windows\System32\MMDevApi.dll)
 0x00400000 | 0x00592000 | 0x00192000 | False  | False   | False |  False   | False  | 2.49 [VUPlayer.exe] (C:\Program Files\VUPlayer\VUPlayer.exe)
 0x75630000 | 0x7566c000 | 0x0003c000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [mswsock.dll] (C:\Windows\system32\mswsock.dll)
 0x73f00000 | 0x73f32000 | 0x00032000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [WINMM.dll] (C:\Windows\system32\WINMM.dll)
 0x75c70000 | 0x75c97000 | 0x00027000 | True   | True    | True  |  True    | True   | 6.1.7601.17514 [CFGMGR32.dll] (C:\Windows\system32\CFGMGR32.dll)
 0x75ad0000 | 0x75aeb000 | 0x0001b000 | True   | True    | True  |  True    | True   | 6.1.7601.17514 [SSPICLI.DLL] (C:\Windows\System32\SSPICLI.DLL)
 0x74040000 | 0x74065000 | 0x00025000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [POWRPROF.dll] (C:\Windows\system32\POWRPROF.dll)
 0x6e3d0000 | 0x6e3fb000 | 0x0002b000 | True   | True    | True  |  True    | False  | 8.00.7601.17514 [ieproxy.dll] (C:\Program Files\Internet Explorer\ieproxy.dll)
 0x73970000 | 0x7397b000 | 0x0000b000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [dtsh.dll] (C:\Windows\system32\dtsh.dll)
 0x69d20000 | 0x69f58000 | 0x00238000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [wpdshext.dll] (C:\Windows\system32\wpdshext.dll)
 0x69ab0000 | 0x69d17000 | 0x00267000 | True   | True    | True  |  True    | True   | 12.0.7601.17514 [WMVCore.DLL] (C:\Windows\system32\WMVCore.DLL)
